Date,Year,Month,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Cost,Revenue
"2016-02-19 00:00:00",2016,February,29,F,"United States",Washington,Accessories,"Tires and Tubes",1,80,109,80,109
"2016-02-20 00:00:00",2016,February,29,F,"United States",Washington,Clothing,Gloves,2,24.5,28.5,49,57
"2016-02-27 00:00:00",2016,February,29,F,"United States",Washington,Accessories,"Tires and Tubes",3,3.67,5,11,15
"2016-03-12 00:00:00",2016,March,29,F,"United States",Washington,Accessories,"Tires and Tubes",2,87.5,116.5,175,233
"2016-03-12 00:00:00",2016,March,29,F,"United States",Washington,Accessories,"Tires and Tubes",3,35,41.666667,105,125
"2016-04-08 00:00:00",2016,April,29,F,"United States",Washington,Accessories,"Tires and Tubes",1,66,78,66,78
"2016-04-17 00:00:00",2016,April,29,F,"United States",Washington,Accessories,"Tires and Tubes",2,52,60,104,120
"2016-04-17 00:00:00",2016,April,29,F,"United States",Washington,Accessories,"Tires and Tubes",1,60,68,60,68
"2016-06-22 00:00:00",2016,June,29,F,"United States",Washington,Accessories,"Tires and Tubes",2,8,10,16,20
"2016-06-22 00:00:00",2016,June,29,F,"United States",Washington,Accessories,"Tires and Tubes",2,2.5,3,5,6
"2016-06-24 00:00:00",2016,June,29,F,"United States",Washington,Accessories,Helmets,2,17.5,21,35,42
"2016-07-01 00:00:00",2016,July,29,F,"United States",Washington,Accessories,"Tires and Tubes",3,40,48.666667,120,146
"2016-07-22 00:00:00",2016,July,29,F,"United States",Washington,Accessories,"Tires and Tubes",2,46,60,92,120
"2016-07-22 00:00:00",2016,July,29,F,"United States",Washington,Accessories,"Tires and Tubes",1,9,10,9,10
"2015-08-18 00:00:00",2015,August,29,F,"United States",Washington,Accessories,Helmets,3,151.67,181.333333,455,544
"2015-08-30 00:00:00",2015,August,29,F,"United States",Washington,Accessories,"Tires and Tubes",3,70,72.666667,210,218
"2015-09-17 00:00:00",2015,September,29,F,"United States",Washington,Accessories,"Tires and Tubes",1,385,439,385,439
"2015-09-17 00:00:00",2015,September,29,F,"United States",Washington,Accessories,"Tires and Tubes",2,72.5,86.5,145,173
"2015-09-17 00:00:00",2015,September,29,F,"United States",Washington,Accessories,Helmets,3,210,212.666667,630,638
"2015-09-24 00:00:00",2015,September,29,F,"United States",Washington,Accessories,"Tires and Tubes",1,64,74,64,74
"2015-09-24 00:00:00",2015,September,29,F,"United States",Washington,Accessories,Helmets,3,326.67,359.666667,980,1079
"2015-10-07 00:00:00",2015,October,29,F,"United States",Washington,Accessories,"Tires and Tubes",1,125,136,125,136
"2015-10-07 00:00:00",2015,October,29,F,"United States",Washington,Accessories,Helmets,2,17.5,18,35,36
"2015-10-07 00:00:00",2015,October,29,F,"United States",Washington,Accessories,"Tires and Tubes",2,215,226,430,452
"2015-10-07 00:00:00",2015,October,29,F,"United States",Washington,Accessories,"Tires and Tubes",3,22,23,66,69
"2015-10-13 00:00:00",2015,October,29,F,"United States",Washington,Accessories,"Tires and Tubes",1,750,820,750,820
"2015-10-20 00:00:00",2015,October,29,F,"United States",Washington,Accessories,"Tires and Tubes",2,60,70.5,120,141
"2015-10-20 00:00:00",2015,October,29,F,"United States",Washington,Accessories,"Tires and Tubes",1,125,130,125,130
"2015-10-20 00:00:00",2015,October,29,F,"United States",Washington,Accessories,Helmets,1,140,143,140,143
"2015-11-01 00:00:00",2015,November,29,F,"United States",Washington,Accessories,"Tires and Tubes",2,192.5,213.5,385,427
"2015-11-01 00:00:00",2015,November,29,F,"United States",Washington,Accessories,"Tires and Tubes",3,38.33,43.333333,115,130
"2015-11-01 00:00:00",2015,November,29,F,"United States",Washington,Accessories,Helmets,3,151.67,170,455,510
"2015-11-15 00:00:00",2015,November,29,F,"United States",Washington,Accessories,"Tires and Tubes",1,56,65,56,65
"2015-11-15 00:00:00",2015,November,29,F,"United States",Washington,Accessories,"Tires and Tubes",3,108.67,123.666667,326,371
"2015-11-15 00:00:00",2015,November,29,F,"United States",Washington,Accessories,"Tires and Tubes",3,14.67,15,44,45
"2015-12-15 00:00:00",2015,December,29,F,"United States",Washington,Accessories,Helmets,2,280,269,560,538
"2015-12-16 00:00:00",2015,December,29,F,"United States",Washington,Accessories,"Tires and Tubes",2,293.5,320.5,587,641
"2015-12-16 00:00:00",2015,December,29,F,"United States",Washington,Accessories,"Tires and Tubes",2,2,2,4,4
"2015-12-16 00:00:00",2015,December,29,F,"United States",Washington,Accessories,Helmets,1,420,472,420,472
"2015-12-20 00:00:00",2015,December,29,F,"United States",Washington,Accessories,"Tires and Tubes",2,275.5,303,551,606
"2015-12-20 00:00:00",2015,December,29,F,"United States",Washington,Accessories,"Tires and Tubes",1,120,120,120,120
"2015-12-20 00:00:00",2015,December,29,F,"United States",Washington,Accessories,Helmets,1,630,624,630,624
"2015-12-25 00:00:00",2015,December,29,F,"United States",Washington,Accessories,"Tires and Tubes",2,32.5,36,65,72
"2015-12-25 00:00:00",2015,December,29,F,"United States",Washington,Accessories,"Tires and Tubes",3,338.33,389.333333,1015,1168
